Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00029689,Harsh Yadav,male,28,26-35,1997-01-08,harshyadav107@gmail.com,+91-7320255818,Thane,Maharashtra,152185,2023-09-07,Platinum,7,240333.1
CUST00029690,Karan Mehta,male,38,36-45,1987-01-11,karanmehta@gmail.com,+91-8670741344,Nagpur,Maharashtra,548733,2023-11-15,Platinum,7,418243.09
CUST00029691,Fatima Siddiqui,female,62,56-65,1963-01-17,fatimasiddiqui259@yahoo.com,+91-9258719946,Dwarka,Delhi,471948,2024-04-28,Platinum,7,83471.6
CUST00029692,Harsh Pandey,male,21,18-25,2004-01-07,harshpandey@outlook.com,+91-9169708443,Ludhiana,Punjab,407091,2023-07-08,Platinum,4,188009.07
CUST00029693,Swati Singh,female,21,18-25,2004-01-07,swatisingh@outlook.com,+91-8335960287,Ahmedabad,Gujarat,208508,2024-05-10,Silver,4,15380.12
CUST00029694,Aisha Sheikh,female,40,36-45,1985-01-11,aishasheikh223@gmail.com,+91-8731418952,Vadodara,Gujarat,901757,2023-11-09,Platinum,5,127023.82
CUST00029695,Amina Sheikh,female,27,26-35,1998-01-08,aminasheikh712@outlook.com,+91-7667459564,Durgapur,West Bengal,299075,2024-01-26,Gold,2,28537.14
CUST00029696,Sana Pathan,female,34,26-35,1991-01-10,sanapathan466@outlook.com,+91-7788258451,Ludhiana,Punjab,593321,2024-02-13,Platinum,5,107546.65
CUST00029697,Aamir Ahmed,male,19,18-25,2006-01-06,aamirahmed611@outlook.com,+91-7187092446,Jalandhar,Punjab,452889,2024-01-30,Gold,3,23554.51
CUST00029698,Raj Mehta,male,35,26-35,1990-01-10,rajmehta@outlook.com,+91-9031868858,Varanasi,UP,563560,2023-09-20,Platinum,3,53375.49
CUST00029699,Aisha Rahman,female,36,36-45,1989-01-10,aisharahman@gmail.com,+91-9752614739,Ahmedabad,Gujarat,639538,2023-09-30,Gold,2,26057.48
CUST00029700,Gaurav Mehta,male,35,26-35,1990-01-10,gauravmehta837@yahoo.com,+91-8755569833,Faridabad,Haryana,962065,2023-07-25,Platinum,6,361380.14
CUST00029701,Raj Reddy,male,46,46-55,1979-01-13,rajreddy804@yahoo.com,+91-9533872103,Durgapur,West Bengal,188801,2023-10-20,Platinum,8,122277.94
CUST00029702,Nikhil Iyer,male,28,26-35,1997-01-08,nikhiliyer@yahoo.com,+91-7888315307,Thane,Maharashtra,420637,2024-02-13,Platinum,6,288335.24
CUST00029703,Nisha Sharma,female,38,36-45,1987-01-11,nishasharma@gmail.com,+91-9025420668,Amritsar,Punjab,614868,2024-02-02,Platinum,7,170524.62
CUST00029704,Swati Tiwari,female,23,18-25,2002-01-07,swatitiwari@outlook.com,+91-8990032202,Panipat,Haryana,277646,2024-04-30,Gold,5,36652.69
CUST00029705,Riya Agarwal,female,22,18-25,2003-01-07,riyaagarwal@outlook.com,+91-8116310270,Dwarka,Delhi,779585,2024-01-13,Platinum,2,184202.4
CUST00029706,Akash Nair,male,30,26-35,1995-01-09,akashnair860@gmail.com,+91-8371243557,Nagpur,Maharashtra,706570,2023-10-31,Platinum,6,117937.62
CUST00029707,Akash Mishra,male,24,18-25,2001-01-07,akashmishra@outlook.com,+91-8270285552,Panipat,Haryana,586209,2023-08-19,Gold,3,30451
CUST00029708,Priya Yadav,female,42,36-45,1983-01-12,priyayadav419@outlook.com,+91-7630501991,Madurai,Tamil Nadu,714318,2024-02-25,Platinum,8,129626.42
CUST00029709,Rajesh Iyer,male,44,36-45,1981-01-12,rajeshiyer@gmail.com,+91-7116796902,New Delhi,Delhi,947562,2023-12-21,Platinum,7,380234.64
CUST00029710,Swati Mishra,female,32,26-35,1993-01-09,swatimishra804@outlook.com,+91-9545755123,Ludhiana,Punjab,154331,2023-11-15,Platinum,8,326267.48
CUST00029711,Swati Agarwal,female,42,36-45,1983-01-12,swatiagarwal@outlook.com,+91-9481357417,Faridabad,Haryana,358216,2024-03-04,Platinum,5,59238.33
CUST00029712,Karan Agarwal,male,35,26-35,1990-01-10,karanagarwal664@gmail.com,+91-9851161396,Thane,Maharashtra,601045,2024-05-10,Platinum,7,61523.81
CUST00029713,Shreya Kulkarni,female,49,46-55,1976-01-14,shreyakulkarni57@gmail.com,+91-9039194644,Agra,UP,924780,2023-07-14,Silver,1,3415.15
CUST00029714,Khalid Ali,male,28,26-35,1997-01-08,khalidali292@yahoo.com,+91-7762724499,Sohna,Haryana,212616,2023-08-18,Platinum,2,60275.69
CUST00029715,Aadhya Tiwari,female,22,18-25,2003-01-07,aadhyatiwari671@outlook.com,+91-7951861795,Faridabad,Haryana,768208,2024-04-15,Platinum,3,98156
CUST00029716,Raj Reddy,male,34,26-35,1991-01-10,rajreddy715@yahoo.com,+91-9853735827,Mysore,Karnataka,708714,2024-02-27,Platinum,4,89326.11
CUST00029717,Karan Kulkarni,male,31,26-35,1994-01-09,karankulkarni878@gmail.com,+91-8785109702,Faridabad,Haryana,830634,2023-09-06,Gold,2,22563.25
CUST00029718,Vishal Joshi,male,51,46-55,1974-01-14,vishaljoshi@outlook.com,+91-8358272758,Vadodara,Gujarat,361233,2024-03-13,Platinum,9,61239.12
CUST00029719,Harsh Agarwal,male,24,18-25,2001-01-07,harshagarwal416@yahoo.com,+91-9154086062,Jodhpur,Rajasthan,231105,2023-07-12,Platinum,5,156764.3
CUST00029720,Megha Sharma,female,22,18-25,2003-01-07,meghasharma997@outlook.com,+91-8945011751,Coimbatore,Tamil Nadu,641242,2023-10-18,Platinum,2,99581.54
CUST00029721,Megha Agarwal,female,31,26-35,1994-01-09,meghaagarwal697@yahoo.com,+91-9329783425,Sohna,Haryana,292331,2023-12-24,Platinum,5,315187.76
CUST00029722,Simran Tiwari,female,42,36-45,1983-01-12,simrantiwari903@gmail.com,+91-8186503740,Madurai,Tamil Nadu,756226,2024-03-14,Platinum,6,299731.39
CUST00029723,Pooja Singh,female,54,46-55,1971-01-15,poojasingh280@yahoo.com,+91-8717107289,Nagpur,Maharashtra,165911,2024-04-15,Platinum,6,80689.59
CUST00029724,Kuldeep Singh,male,35,26-35,1990-01-10,kuldeepsingh@outlook.com,+91-9006513086,Mangalore,Karnataka,944304,2023-09-19,Platinum,7,279375.08
CUST00029725,Suresh Iyer,male,30,26-35,1995-01-09,sureshiyer@yahoo.com,+91-9291723471,Chennai,Tamil Nadu,857344,2024-01-03,Gold,2,28497.32
CUST00029726,Ananya Kumar,female,20,18-25,2005-01-06,ananyakumar775@outlook.com,+91-8740016234,Faridabad,Haryana,913836,2024-05-28,Silver,1,5700.27
CUST00029727,Vishal Mishra,male,31,26-35,1994-01-09,vishalmishra@gmail.com,+91-9546641080,Chennai,Tamil Nadu,103790,2023-10-27,Platinum,6,215297.3
CUST00029728,Riya Kumar,female,55,46-55,1970-01-15,riyakumar350@yahoo.com,+91-7440181007,Jodhpur,Rajasthan,326555,2024-05-24,Platinum,3,86789.37
CUST00029729,Aisha Ansari,female,21,18-25,2004-01-07,aishaansari825@yahoo.com,+91-8041335335,Panipat,Haryana,570673,2023-07-22,Platinum,4,154478.73
CUST00029730,Farhan Ansari,male,18,18-25,2007-01-06,farhanansari900@gmail.com,+91-8123095824,Lucknow,UP,436448,2023-11-10,Platinum,4,143645.46
CUST00029731,Arjun Gupta,male,32,26-35,1993-01-09,arjungupta@gmail.com,+91-7134442241,Kanpur,UP,882135,2024-02-13,Platinum,6,50885.63
CUST00029732,Farhan Sheikh,male,35,26-35,1990-01-10,farhansheikh525@outlook.com,+91-9328561803,Ludhiana,Punjab,766102,2024-05-22,Platinum,4,75125.63
CUST00029733,Ananya Reddy,female,26,26-35,1999-01-08,ananyareddy@outlook.com,+91-9710997706,Kota,Rajasthan,207518,2023-12-27,Platinum,7,481780.91
CUST00029734,Divya Kulkarni,female,44,36-45,1981-01-12,divyakulkarni@yahoo.com,+91-7677712022,Sohna,Haryana,816247,2023-08-01,Platinum,4,53080.78
CUST00029735,Aditya Singh,male,48,46-55,1977-01-13,adityasingh@yahoo.com,+91-7625000622,Gurugram,Haryana,510560,2024-02-26,Gold,2,45174.36
CUST00029736,Kavya Iyer,female,39,36-45,1986-01-11,kavyaiyer@gmail.com,+91-8307486211,Kolkata,West Bengal,968346,2023-07-18,Platinum,9,427593.14
CUST00029737,Aliya Mirza,female,22,18-25,2003-01-07,aliyamirza469@yahoo.com,+91-7416230120,Alwar,Rajasthan,424766,2023-12-23,Platinum,2,91663.85
CUST00029738,Harsh Shah,male,23,18-25,2002-01-07,harshshah184@outlook.com,+91-7112814424,Mangalore,Karnataka,507396,2023-08-30,Platinum,5,171330.89
CUST00029739,Jaspreet Brar,male,49,46-55,1976-01-14,jaspreetbrar965@yahoo.com,+91-9469091213,Durgapur,West Bengal,353407,2024-05-11,Gold,5,44018.25
CUST00029740,Suresh Kumar,male,48,46-55,1977-01-13,sureshkumar@outlook.com,+91-7076097029,Bangalore,Karnataka,653498,2024-04-24,Platinum,6,61216.88
CUST00029741,Gaurav Reddy,male,19,18-25,2006-01-06,gauravreddy@gmail.com,+91-7587395000,Faridabad,Haryana,496595,2023-12-22,Platinum,5,127076.04
CUST00029742,Omar Pathan,male,19,18-25,2006-01-06,omarpathan@yahoo.com,+91-7359376718,Varanasi,UP,967729,2023-10-05,Platinum,7,65586
CUST00029743,Divya Kumar,female,53,46-55,1972-01-15,divyakumar364@yahoo.com,+91-7335305860,Durgapur,West Bengal,745701,2023-12-15,Platinum,5,51118.01
CUST00029744,Divya Kulkarni,female,60,56-65,1965-01-16,divyakulkarni74@outlook.com,+91-7998340085,Faridabad,Haryana,321152,2024-05-01,Gold,4,23416.22
CUST00029745,Aarav Reddy,male,20,18-25,2005-01-06,aaravreddy954@yahoo.com,+91-8863828385,Kota,Rajasthan,434691,2023-07-19,Gold,9,36551.47
CUST00029746,Preeti Tiwari,female,39,36-45,1986-01-11,preetitiwari475@yahoo.com,+91-9909242715,Nagpur,Maharashtra,347336,2023-10-05,Platinum,5,182808.09
CUST00029747,Harsh Mehta,male,22,18-25,2003-01-07,harshmehta@outlook.com,+91-7160013404,Bangalore,Karnataka,584669,2024-05-22,Platinum,3,66372.61
CUST00029748,Mohammad Khan,male,53,46-55,1972-01-15,mohammadkhan@outlook.com,+91-7250003346,New Delhi,Delhi,312628,2023-08-07,Platinum,5,56878.51
CUST00029749,Pooja Reddy,female,22,18-25,2003-01-07,poojareddy@outlook.com,+91-8449243175,Lucknow,UP,288523,2024-01-17,Platinum,8,83128.85
CUST00029750,Preeti Agarwal,female,38,36-45,1987-01-11,preetiagarwal@gmail.com,+91-8943871439,Jalandhar,Punjab,422430,2023-07-02,Gold,4,37799.26
CUST00029751,Suresh Mishra,male,24,18-25,2001-01-07,sureshmishra483@yahoo.com,+91-9178611724,Gurugram,Haryana,330427,2023-07-22,Platinum,9,177031.7
CUST00029752,Preeti Iyer,female,43,36-45,1982-01-12,preetiiyer100@gmail.com,+91-9221944250,Howrah,West Bengal,593367,2024-05-17,Platinum,6,212641.77
CUST00029753,Aadhya Mehta,female,53,46-55,1972-01-15,aadhyamehta@yahoo.com,+91-8007025632,New Delhi,Delhi,868763,2024-03-07,Platinum,5,51561.64
CUST00029754,Neha Kulkarni,female,37,36-45,1988-01-11,nehakulkarni@gmail.com,+91-9895572775,Mysore,Karnataka,959415,2024-03-15,Platinum,2,72647.91
CUST00029755,Saif Malik,male,43,36-45,1982-01-12,saifmalik@outlook.com,+91-9390186293,Dwarka,Delhi,965687,2023-09-01,Platinum,3,81537.85
CUST00029756,Priya Reddy,female,52,46-55,1973-01-14,priyareddy935@outlook.com,+91-8597763927,Mangalore,Karnataka,936078,2023-10-10,Gold,7,32964.48
CUST00029757,Hassan Pathan,male,34,26-35,1991-01-10,hassanpathan339@outlook.com,+91-7163074715,Kolkata,West Bengal,852877,2023-11-14,Platinum,4,212769.93
CUST00029758,Raj Tiwari,male,24,18-25,2001-01-07,rajtiwari712@yahoo.com,+91-7656852347,Varanasi,UP,113984,2024-02-11,Platinum,9,375873.04
CUST00029759,Priya Mishra,female,25,18-25,2000-01-08,priyamishra@outlook.com,+91-8895059795,Jalandhar,Punjab,687026,2024-04-05,Platinum,5,241204.2
CUST00029760,Abhishek Gupta,male,29,26-35,1996-01-09,abhishekgupta281@gmail.com,+91-8299932686,Varanasi,UP,786345,2024-03-02,Platinum,4,55938.93
CUST00029761,Divya Reddy,female,28,26-35,1997-01-08,divyareddy@yahoo.com,+91-9838217591,Chennai,Tamil Nadu,220579,2023-09-27,Platinum,7,408067.07
CUST00029762,Farhan Mirza,male,46,46-55,1979-01-13,farhanmirza840@yahoo.com,+91-7024633629,Delhi NCR,Delhi,621057,2023-11-24,Platinum,5,55517.61
CUST00029763,Nisha Gupta,female,25,18-25,2000-01-08,nishagupta@yahoo.com,+91-9454527319,Panipat,Haryana,255768,2024-03-04,Gold,6,22005.95
CUST00029764,Kavya Yadav,female,43,36-45,1982-01-12,kavyayadav602@yahoo.com,+91-9927351891,Kolkata,West Bengal,334019,2024-05-27,Platinum,7,229237.82
CUST00029765,Nikhil Kulkarni,male,30,26-35,1995-01-09,nikhilkulkarni@outlook.com,+91-8287342077,Pune,Maharashtra,675435,2023-11-26,Platinum,6,413846.95
CUST00029766,Rahul Yadav,male,38,36-45,1987-01-11,rahulyadav84@gmail.com,+91-7053164225,Patiala,Punjab,933721,2023-08-14,Platinum,5,59695.37
CUST00029767,Priya Kumar,female,49,46-55,1976-01-14,priyakumar517@gmail.com,+91-9324486007,Jalandhar,Punjab,392042,2024-01-17,Gold,5,27441.36
CUST00029768,Pooja Kumar,female,35,26-35,1990-01-10,poojakumar955@outlook.com,+91-9095897871,Amritsar,Punjab,210343,2024-05-17,Platinum,3,98229.37
CUST00029769,Riya Gupta,female,24,18-25,2001-01-07,riyagupta@yahoo.com,+91-7664643540,Kota,Rajasthan,286408,2023-07-10,Platinum,6,174588.73
CUST00029770,Akash Patel,male,60,56-65,1965-01-16,akashpatel792@outlook.com,+91-7251376701,Mangalore,Karnataka,839019,2024-03-06,Silver,5,19314.24
CUST00029771,Aisha Sheikh,female,20,18-25,2005-01-06,aishasheikh683@outlook.com,+91-8328905360,Mysore,Karnataka,748468,2023-09-10,Platinum,3,90670.21
CUST00029772,Farah Rahman,female,39,36-45,1986-01-11,farahrahman@yahoo.com,+91-9106849724,Surat,Gujarat,337621,2023-08-12,Platinum,12,393029.35
CUST00029773,Karan Kumar,male,63,56-65,1962-01-17,karankumar649@outlook.com,+91-8665882291,Surat,Gujarat,702566,2024-01-12,Gold,7,23269.01
CUST00029774,Sana Malik,female,34,26-35,1991-01-10,sanamalik@gmail.com,+91-9728385786,Mysore,Karnataka,634444,2024-02-19,Gold,3,41573.2
CUST00029775,Nisha Kulkarni,female,22,18-25,2003-01-07,nishakulkarni378@gmail.com,+91-8550945770,Kanpur,UP,285579,2023-11-17,Platinum,4,118839.05
CUST00029776,Simran Kulkarni,female,27,26-35,1998-01-08,simrankulkarni@yahoo.com,+91-9463865374,Sohna,Haryana,897979,2023-12-29,Platinum,2,62915.94
CUST00029777,Aisha Mirza,female,24,18-25,2001-01-07,aishamirza734@yahoo.com,+91-7078111032,Madurai,Tamil Nadu,538857,2023-10-13,Silver,2,2422.94
CUST00029778,Aditya Tiwari,male,49,46-55,1976-01-14,adityatiwari256@gmail.com,+91-9396368309,Rajkot,Gujarat,511719,2023-10-02,Silver,1,2379.1
CUST00029779,Simran Kaur,female,26,26-35,1999-01-08,simrankaur@yahoo.com,+91-9412846019,Surat,Gujarat,723218,2024-03-09,Platinum,4,64206.75
CUST00029780,Aarav Nair,male,26,26-35,1999-01-08,aaravnair392@gmail.com,+91-9379643885,Mumbai,Maharashtra,323690,2023-06-12,Platinum,6,162960.15
CUST00029781,Divya Mehta,female,23,18-25,2002-01-07,divyamehta@yahoo.com,+91-7768348042,Ludhiana,Punjab,787492,2023-07-19,Silver,3,4273.61
CUST00029782,Riya Iyer,female,42,36-45,1983-01-12,riyaiyer@gmail.com,+91-8507494263,Palwal,Haryana,771339,2023-09-12,Platinum,6,345771.42
CUST00029783,Aliya Khan,female,32,26-35,1993-01-09,aliyakhan481@gmail.com,+91-7235604384,Jaipur,Rajasthan,289254,2024-01-30,Platinum,5,99095.09
CUST00029784,Anjali Singh,female,35,26-35,1990-01-10,anjalisingh@yahoo.com,+91-8859139565,Udaipur,Rajasthan,486372,2023-12-11,Platinum,6,225640.85
CUST00029785,Arif Rahman,male,29,26-35,1996-01-09,arifrahman@gmail.com,+91-8744187272,Dwarka,Delhi,461286,2023-08-16,Platinum,9,254629.19
CUST00029786,Akash Sharma,male,63,56-65,1962-01-17,akashsharma370@yahoo.com,+91-7196911994,Gurugram,Haryana,381022,2024-02-12,Platinum,3,58312.56
CUST00029787,Nikhil Iyer,male,24,18-25,2001-01-07,nikhiliyer160@gmail.com,+91-9578689900,Varanasi,UP,909385,2024-02-29,Platinum,5,150322.75
CUST00029788,Megha Shah,female,61,56-65,1964-01-17,meghashah862@outlook.com,+91-8840235787,Kolkata,West Bengal,388417,2024-03-02,Platinum,6,80711.07
CUST00029789,Kavya Kulkarni,female,29,26-35,1996-01-09,kavyakulkarni@yahoo.com,+91-8213544069,Vadodara,Gujarat,218305,2023-12-04,Platinum,5,258648.3
CUST00029790,Neha Joshi,female,34,26-35,1991-01-10,nehajoshi394@outlook.com,+91-8730268310,Faridabad,Haryana,600713,2023-11-01,Platinum,5,208064.51
CUST00029791,Sana Ali,female,35,26-35,1990-01-10,sanaali@outlook.com,+91-9143874086,Faridabad,Haryana,148697,2024-03-05,Platinum,6,53775.48
CUST00029792,Priya Shah,female,28,26-35,1997-01-08,priyashah@outlook.com,+91-9328368245,Durgapur,West Bengal,672526,2024-05-18,Platinum,4,52471.5
CUST00029793,Zara Ahmed,female,38,36-45,1987-01-11,zaraahmed235@yahoo.com,+91-9968591987,Varanasi,UP,106016,2024-05-24,Platinum,3,54300.79
CUST00029794,Anjali Kumar,female,30,26-35,1995-01-09,anjalikumar578@gmail.com,+91-7649767375,Durgapur,West Bengal,957277,2024-02-12,Platinum,6,163903.24
CUST00029795,Priya Kulkarni,female,38,36-45,1987-01-11,priyakulkarni@yahoo.com,+91-8711710883,Amritsar,Punjab,615392,2024-01-07,Platinum,6,96258.72
CUST00029796,Saif Siddiqui,male,37,36-45,1988-01-11,saifsiddiqui556@yahoo.com,+91-9178184068,Bangalore,Karnataka,382839,2023-09-29,Platinum,4,298759.39
CUST00029797,Aisha Rahman,female,22,18-25,2003-01-07,aisharahman@yahoo.com,+91-7261741117,Agra,UP,962677,2023-06-12,Platinum,6,107124.81
CUST00029798,Yash Mehta,male,44,36-45,1981-01-12,yashmehta844@gmail.com,+91-7876155293,Gurugram,Haryana,214902,2023-08-08,Gold,6,46552.58
CUST00029799,Abhishek Shah,male,23,18-25,2002-01-07,abhishekshah@outlook.com,+91-9122546239,Gurugram,Haryana,419568,2024-04-13,Platinum,7,143017.05
CUST00029800,Preeti Kumar,female,44,36-45,1981-01-12,preetikumar@outlook.com,+91-9535139841,Agra,UP,209367,2023-08-17,Platinum,5,357091.31
CUST00029801,Simran Sharma,female,41,36-45,1984-01-12,simransharma519@outlook.com,+91-8191251528,Howrah,West Bengal,941865,2024-04-13,Gold,5,21946.06
CUST00029802,Priya Kumar,female,20,18-25,2005-01-06,priyakumar960@outlook.com,+91-7435968146,Panipat,Haryana,519998,2023-12-12,Platinum,5,143478.61
CUST00029803,Amit Verma,male,37,36-45,1988-01-11,amitverma@outlook.com,+91-8908216602,Agra,UP,348513,2023-12-06,Platinum,8,182929.12
CUST00029804,Zain Rahman,male,24,18-25,2001-01-07,zainrahman@gmail.com,+91-8111292093,Vadodara,Gujarat,835781,2024-01-01,Platinum,5,61652.31
CUST00029805,Omar Ali,male,50,46-55,1975-01-14,omarali@gmail.com,+91-8417098347,Jalandhar,Punjab,496820,2023-10-25,Platinum,7,54555.06
CUST00029806,Priya Mehta,female,32,26-35,1993-01-09,priyamehta@outlook.com,+91-8565540906,Howrah,West Bengal,631141,2023-07-27,Platinum,3,51715.08
CUST00029807,Karan Mishra,male,30,26-35,1995-01-09,karanmishra@outlook.com,+91-7913205422,Jaipur,Rajasthan,478695,2024-02-16,Platinum,4,58576.48
CUST00029808,Harsh Reddy,male,40,36-45,1985-01-11,harshreddy752@gmail.com,+91-9427093463,Panipat,Haryana,758048,2024-01-22,Platinum,4,179438.71
CUST00029809,Aadhya Tiwari,female,66,65+,1959-01-18,aadhyatiwari@yahoo.com,+91-7875862291,Noida,UP,541070,2023-10-09,Silver,3,4311.5
CUST00029810,Gurleen Sandhu,female,52,46-55,1973-01-14,gurleensandhu490@outlook.com,+91-9960429820,Amritsar,Punjab,363973,2024-02-13,Gold,6,45102.67
CUST00029811,Farah Ali,female,36,36-45,1989-01-10,farahali216@yahoo.com,+91-8074241346,Kolkata,West Bengal,209316,2023-10-21,Platinum,8,200951.61
CUST00029812,Rajesh Iyer,male,28,26-35,1997-01-08,rajeshiyer@outlook.com,+91-8570280870,Vadodara,Gujarat,675295,2023-11-21,Platinum,11,165394.13
CUST00029813,Fatima Mirza,female,54,46-55,1971-01-15,fatimamirza@yahoo.com,+91-9148252695,Jodhpur,Rajasthan,418273,2024-03-31,Silver,2,2808.06
CUST00029814,Aadhya Verma,female,38,36-45,1987-01-11,aadhyaverma359@outlook.com,+91-9479022698,Varanasi,UP,819940,2023-11-26,Platinum,6,228143.79
CUST00029815,Swati Nair,female,28,26-35,1997-01-08,swatinair320@yahoo.com,+91-7399697949,Delhi NCR,Delhi,781590,2023-11-11,Platinum,6,86486.73
CUST00029816,Riya Gupta,female,21,18-25,2004-01-07,riyagupta26@yahoo.com,+91-8212909402,New Delhi,Delhi,502285,2024-05-23,Gold,5,21704.65
CUST00029817,Abhishek Sharma,male,18,18-25,2007-01-06,abhisheksharma@outlook.com,+91-7986556774,New Delhi,Delhi,456763,2023-11-04,Platinum,4,66904.9
CUST00029818,Karan Patel,male,21,18-25,2004-01-07,karanpatel921@gmail.com,+91-7931250982,Madurai,Tamil Nadu,529088,2024-02-27,Platinum,3,118845.21
CUST00029819,Swati Singh,female,20,18-25,2005-01-06,swatisingh221@gmail.com,+91-9004006939,Mumbai,Maharashtra,569390,2024-03-27,Platinum,5,77896.44
CUST00029820,Anjali Singh,female,22,18-25,2003-01-07,anjalisingh676@outlook.com,+91-8191085133,Jodhpur,Rajasthan,568756,2023-11-17,Platinum,10,169149.77
CUST00029821,Rajesh Mehta,male,30,26-35,1995-01-09,rajeshmehta@yahoo.com,+91-7289977858,Bangalore,Karnataka,808577,2024-01-04,Platinum,4,216569.23
CUST00029822,Megha Reddy,female,29,26-35,1996-01-09,meghareddy@yahoo.com,+91-8579841797,Jalandhar,Punjab,230931,2024-02-17,Platinum,4,99280.66
CUST00029823,Shreya Iyer,female,20,18-25,2005-01-06,shreyaiyer@yahoo.com,+91-9759780409,Agra,UP,314208,2024-02-08,Platinum,7,180623.54
CUST00029824,Divya Nair,female,18,18-25,2007-01-06,divyanair64@gmail.com,+91-8915001951,Mysore,Karnataka,241973,2024-04-01,Platinum,6,94516.99
CUST00029825,Vikas Reddy,male,22,18-25,2003-01-07,vikasreddy601@gmail.com,+91-7648451694,Bangalore,Karnataka,114264,2023-11-07,Platinum,5,128804.41
CUST00029826,Vikas Patel,male,24,18-25,2001-01-07,vikaspatel857@yahoo.com,+91-9275589106,Udaipur,Rajasthan,347734,2023-12-06,Platinum,8,275826.4
CUST00029827,Raj Patel,male,30,26-35,1995-01-09,rajpatel129@gmail.com,+91-7459698274,New Delhi,Delhi,130360,2023-11-23,Platinum,3,89317.42
CUST00029828,Ahmed Khan,male,48,46-55,1977-01-13,ahmedkhan932@gmail.com,+91-7753719539,Jalandhar,Punjab,667240,2024-05-18,Silver,6,11861.37
CUST00029829,Fatima Mirza,female,40,36-45,1985-01-11,fatimamirza895@outlook.com,+91-7606943439,Varanasi,UP,528879,2023-09-13,Platinum,5,191743.98
CUST00029830,Preeti Pandey,female,47,46-55,1978-01-13,preetipandey384@outlook.com,+91-8758326363,Mumbai,Maharashtra,713028,2024-02-29,Platinum,5,72607.52
CUST00029831,Farah Siddiqui,female,31,26-35,1994-01-09,farahsiddiqui@gmail.com,+91-8129637624,Dwarka,Delhi,634611,2023-07-14,Platinum,6,237489.55
CUST00029832,Swati Verma,female,42,36-45,1983-01-12,swativerma@outlook.com,+91-8979703581,Mysore,Karnataka,237040,2023-07-26,Platinum,7,364209.5
CUST00029833,Yash Mishra,male,31,26-35,1994-01-09,yashmishra@yahoo.com,+91-9242801951,Jodhpur,Rajasthan,154988,2023-09-08,Platinum,3,76362.46
CUST00029834,Preeti Nair,female,22,18-25,2003-01-07,preetinair7@gmail.com,+91-8903930400,Lucknow,UP,629644,2024-03-28,Platinum,6,80920.03
CUST00029835,Hina Khan,female,51,46-55,1974-01-14,hinakhan@outlook.com,+91-8322462593,Faridabad,Haryana,652353,2023-08-23,Platinum,6,123211.9
CUST00029836,Kavya Iyer,female,38,36-45,1987-01-11,kavyaiyer643@yahoo.com,+91-9266141558,Jaipur,Rajasthan,459433,2023-06-18,Gold,4,24485
